LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

2424 atoms
997 326 25 -0.8476 13.892981292670411 27.741109612718716 9.454281497951115 0 0 0
1643 541 26 0.4238 11.652357669879729 26.92667578474753 8.008582649420209 0 0 0
1387 456 25 -0.8476 12.092181724103643 25.027006073455073 13.565341306476155 0 -1 0
343 108 25 -0.8476 13.795521123628392 23.219218564516293 10.088644072647863 0 0 0
1368 449 26 0.4238 9.514807086222486 26.676069563981915 9.208706694013433 0 0 0
998 326 26 0.4238 13.92007330478541 28.714181242410422 9.683186791961772 0 0 0
504 161 26 0.4238 2.6544741246687993 16.927635935641916 19.103522614454924 1 0 0
503 161 26 0.4238 1.9428493071530977 17.091983035932873 17.642972494207374 1 0 0
109 30 25 -0.8476 0.432643741371734 17.81802400123438 17.215536834131793 0 0 0
111 30 26 0.4238 0.6809998075312227 18.780605370173735 17.32396376374471 0 0 0
1287 422 26 0.4238 2.131343519720085 18.914307172243923 20.311207091932914 0 0 0
1697 559 26 0.4238 1.5054833811740231 20.426465319719856 18.593081543873268 0 0 -1
1696 559 25 -0.8476 1.2742951356360361 20.343983073743605 17.62367514872965 0 0 -1
1698 559 26 0.4238 1.9476210845166666 20.84166821318763 17.0769195053358 0 0 -1
1540 507 25 -0.8476 1.9715358725588794 20.699904966220284 20.104456063049355 0 0 0
1542 507 26 0.4238 2.6855754423367704 21.054596544346776 20.708063072486766 0 0 0
1541 507 26 0.4238 1.0856273583036615 20.76114808601315 20.564255402680335 0 0 0
1285 422 25 -0.8476 2.201091146910143 17.924932942657676 20.438776338519393 0 0 0
98 26 26 0.4238 4.449340314116354 22.063174793213562 21.484954909460946 0 0 0
97 26 25 -0.8476 3.791645329231233 21.589712822035633 22.07084835356516 0 0 0
502 161 25 -0.8476 2.7460918777051675 16.742243714913993 18.125138255253823 1 0 0
175 52 25 -0.8476 5.291820577217154 16.514832634062685 16.038671393069812 0 0 0
1286 422 26 0.4238 3.00575890273621 17.716445858912973 20.99469266336657 0 0 0
1073 351 26 0.4238 5.102471299424429 19.350885691715142 16.930153208827925 1 0 0
1072 351 25 -0.8476 4.981554242756496 19.84566746302961 16.0695893974244 1 0 0
177 52 26 0.4238 5.552505905110834 16.779789260518964 16.967025416272175 0 0 0
1074 351 26 0.4238 4.284754568484291 20.55325746625301 16.187005855368316 1 0 0
326 102 26 0.4238 5.270555667334911 17.63952343894312 21.380134675797166 0 -1 0
1883 621 26 0.4238 4.434795338932439 17.755550346583764 17.993304272179707 0 0 0
1882 621 25 -0.8476 5.412044810577103 17.882330781646008 18.163334302294125 0 0 0
1400 460 26 0.4238 1.3025349906138408 15.919893556852442 21.620995748201683 0 0 0
1399 460 25 -0.8476 0.38378374297475276 15.535045842979859 21.709247636712146 0 0 0
62 14 26 0.4238 3.57975718581699 22.43509526328119 17.083498692198287 1 0 0
1884 621 26 0.4238 5.628869260328503 17.590640432851526 19.094947906529956 0 0 0
612 197 26 0.4238 7.476771101340301 21.55355902148717 21.17065621838085 0 0 -1
61 14 25 -0.8476 3.07544453829891 21.896617171236365 16.40843564335849 1 0 0
1534 505 25 -0.8476 6.628229469362967 15.068922109694432 21.42436017362846 0 0 0
239 73 26 0.4238 7.459250090816539 17.989607508473433 21.990752965614753 0 0 0
238 73 25 -0.8476 6.953924545019162 18.18664009345147 21.15061948750276 0 0 0
240 73 26 0.4238 7.335510728897372 19.002228654071562 20.715639838208688 0 0 0
887 289 26 0.4238 3.397030183987543 15.334327048913345 17.49214755703197 0 0 -1
63 14 26 0.4238 2.755591760898008 22.496537861267985 15.675094397281303 1 0 0
596 192 26 0.4238 7.078865226048278 20.42466626329415 15.84883002791854 0 0 0
325 102 25 -0.8476 4.588550275833962 16.910367554327312 21.32356285109183 0 -1 0
327 102 26 0.4238 5.016343669448137 16.0354932457298 21.550692283341228 0 -1 0
1536 505 26 0.4238 7.100993811951351 15.694077359223055 20.803332963492824 0 0 0
176 52 26 0.4238 5.141464605503376 17.335630194541594 15.487595655245096 0 0 0
2321 767 26 0.4238 14.24498774708396 18.683676218044948 18.6274895898166 0 -1 1
1313 431 26 0.4238 9.225419144917955 16.33107498229053 15.76016004221834 0 0 0
346 109 25 -0.8476 9.492713965799966 18.04468084227635 15.885948911831983 0 0 -1
348 109 26 0.4238 10.254433017663075 18.428342057976923 15.363849123192496 0 0 -1
270 83 26 0.4238 13.043607523967786 21.053852886374198 16.218300106623175 0 0 0
1634 538 26 0.4238 9.907749804292498 16.572385131247277 20.86713615837318 0 0 0
912 297 26 0.4238 9.946979758584888 19.24732910417259 18.19195018479742 0 0 0
610 197 25 -0.8476 8.32209143642618 21.033857249407877 21.046786887699877 0 0 -1
910 297 25 -0.8476 10.488086621936063 18.432012120897824 18.39801242158811 0 0 0
911 297 26 0.4238 10.616116062451516 18.35813039959885 19.387027075431774 0 0 0
786 255 26 0.4238 11.38818449393414 17.06553373899817 18.29789252698842 0 0 0
2322 767 26 0.4238 14.735536098292581 17.906868638662743 17.277467810652443 0 -1 1
784 255 25 -0.8476 12.051473167971471 16.352800703062066 18.06972637772924 0 0 0
347 109 26 0.4238 9.747191897767612 17.984124158309523 16.851129667698157 0 0 -1
1222 401 25 -0.8476 12.13798408538811 21.436765114622357 17.94511620841519 0 0 0
1224 401 26 0.4238 11.255631486023319 21.03463302512681 18.189541438361008 0 0 0
1029 336 26 0.4238 9.002411270505744 20.9558768269967 19.36661683675121 0 0 0
1027 336 25 -0.8476 9.228862583379366 20.892589422200693 18.394652559977214 0 0 0
1633 538 25 -0.8476 10.129361537327872 17.113855569057815 21.678121999076335 0 0 0
1435 472 25 -0.8476 14.019867566328147 20.16548758220055 19.39750372310096 0 0 0
785 255 26 0.4238 12.977867559101142 16.70283436882669 18.208542490647954 0 0 0
1437 472 26 0.4238 13.429444078219063 20.638890462324877 18.74382959979396 0 0 0
1436 472 26 0.4238 13.476227435833817 19.866054180576278 20.1815924124695 0 0 0
2149 710 25 -0.8476 11.855115177679505 19.732195318309234 21.470199392216355 -1 -1 -1
2150 710 26 0.4238 11.225673089167964 18.97604262623722 21.649184800927895 -1 -1 -1
611 197 26 0.4238 9.036465298914525 21.41451622392225 21.633956996833437 0 0 -1
1092 357 26 0.4238 12.614323653450922 17.008988177131194 21.983695094029585 0 0 -1
1028 336 26 0.4238 8.704016668431965 21.57438366632972 17.885051293380457 0 0 0
1223 401 26 0.4238 12.171504924723871 22.384655261980356 18.26194529268236 0 0 0
1090 357 25 -0.8476 13.413849747205601 16.495751615026773 22.295698727828032 0 0 -1
2320 767 25 -0.8476 14.31021222302206 17.79406533692465 18.175451676568077 0 -1 1
1312 431 25 -0.8476 9.24937115126028 15.332661974104482 15.709191571205203 0 0 0
597 192 26 0.4238 8.25226519844895 19.38197980508012 15.398758975893301 0 0 0
794 258 26 0.4238 11.79470902918249 15.03300044885375 17.02276799172464 0 0 0
268 83 25 -0.8476 13.442970029549487 20.689162342424257 15.37716372044932 0 0 0
524 168 26 0.4238 12.333387461347831 17.803208737669088 15.196540846663737 0 -1 0
2151 710 26 0.4238 11.456211552344346 20.584897216913987 21.807505457518314 -1 -1 -1
2251 744 25 -0.8476 10.442544879761005 22.474078225028887 22.332633358417574 0 0 -1
544 175 25 -0.8476 9.340750776049829 15.2883807318369 19.834271160821505 0 0 0
546 175 26 0.4238 10.072713955164957 15.557400438771376 19.208285290565854 0 0 0
595 192 25 -0.8476 7.9214478408093285 20.322387677926795 15.320063885234358 0 0 0
1794 591 26 0.4238 6.3829662499711715 23.485740402091512 21.234258909648794 0 0 0
1792 591 25 -0.8476 5.944754774386326 22.693644053057064 20.80934226549052 0 0 0
1793 591 26 0.4238 5.8572949879930345 22.84907560757363 19.825374877118374 0 0 0
878 286 26 0.4238 4.052855957011255 29.546986496474002 15.913908267305212 0 -1 0
1803 594 26 0.4238 3.097315078759272 24.395639479933518 18.080765516593775 0 -1 0
1802 594 26 0.4238 4.718818080178289 24.588827068853398 18.07501340798301 0 -1 0
1801 594 25 -0.8476 3.9669371263916693 24.0072706133638 18.38560501641975 0 -1 0
589 190 25 -0.8476 2.1724245715039423 24.202126604913186 20.748867531605683 0 0 0
591 190 26 0.4238 2.938183155074992 23.974370095872374 20.14741863500589 0 0 0
2392 791 25 -0.8476 7.023181252427936 27.461453200525316 18.67316812660845 0 0 0
1141 374 25 -0.8476 6.201535943889062 25.080185191677618 17.43754226853306 0 -1 0
1143 374 26 0.4238 6.529837315512225 25.9517038744646 17.801785891255527 0 -1 0
302 94 26 0.4238 2.4168807274668107 27.782529460592478 16.699576256456684 0 -1 0
1142 374 26 0.4238 5.985061180135421 25.184955067237954 16.466891970951156 0 -1 0
590 190 26 0.4238 1.3650491582117084 24.40964515877283 20.196526149723983 0 0 0
188 56 26 0.4238 1.4771145561799819 26.01253283035976 17.5537349101987 1 0 0
301 94 25 -0.8476 2.063962305512856 27.171106338395845 15.991331679201691 0 -1 0
187 56 25 -0.8476 1.2389784103289545 25.568217462727603 18.417375483134222 1 0 0
303 94 26 0.4238 1.3740393730157507 27.651474080358533 15.44980311263903 0 -1 0
2394 791 26 0.4238 7.040264175067292 27.89209405274598 19.575529833479084 0 0 0
1735 572 25 -0.8476 3.2009140382259367 29.335014949803202 17.488336301442782 1 -1 0
2393 791 26 0.4238 6.901909646238606 28.16323124478469 17.97117040753153 0 0 0
234 71 26 0.4238 2.2917370816835194 25.378588480837827 15.628681054018804 0 0 0
1441 474 25 -0.8476 1.953908826876086 27.19432082130414 21.407261484756166 1 -1 -1
1442 474 26 0.4238 1.9608718852953413 27.06675332649973 20.41545603106299 1 -1 -1
218 66 26 0.4238 3.2878015790637196 23.91037786628886 22.172434432010995 1 -1 -1
633 204 26 0.4238 7.130415956834255 23.624763843738283 17.63965991168959 0 0 0
467 149 26 0.4238 2.2348709806176683 28.931130625373964 21.34173508771536 0 -1 0
1737 572 26 0.4238 3.516420754349074 29.554517891617706 18.41152316983575 1 -1 0
466 149 25 -0.8476 2.0588360371055217 29.848251809203358 20.98410335858919 0 -1 0
1651 544 25 -0.8476 7.152237672419564 28.891084250148477 16.33685433733342 0 -1 0
189 56 26 0.4238 0.2500785041138726 25.619278054235583 18.556909723509246 1 0 0
1443 474 26 0.4238 2.1377420757088306 26.32030277358216 21.85703676223575 1 -1 -1
2279 753 26 0.4238 6.339076287699186 29.74094418464826 21.16153781733331 0 -1 0
1652 544 26 0.4238 7.339625396517145 28.19083574219639 15.647987241797336 0 -1 0
2278 753 25 -0.8476 6.850007151747185 28.881830378556817 21.1319890107487 0 -1 0
1145 375 26 0.4238 6.740319266818216 27.551781476909856 22.287158171994424 0 0 0
392 124 26 0.4238 0.9009696030261667 29.586683125063036 19.375767566010293 1 0 0
1653 544 26 0.4238 7.1065062204224105 29.787840573741995 15.896698974662115 0 -1 0
114 31 26 0.4238 0.4128076450396701 29.538275373742763 22.393109438426904 0 0 0
877 286 25 -0.8476 4.496934357675072 29.8708533259613 15.078501380830735 0 -1 0
232 71 25 -0.8476 2.6286850059322235 24.52099105989647 15.240103163628067 0 0 0
483 154 26 0.4238 14.059734576252993 29.883145475098257 18.58714294456708 0 -1 0
1814 598 26 0.4238 12.129095515854667 25.49964680854179 15.149796805487796 1 0 0
197 59 26 0.4238 14.725495299461206 27.380370607659476 15.759503002557432 0 0 0
631 204 25 -0.8476 7.907931628651143 22.997676339244496 17.592429913083098 0 0 0
198 59 26 0.4238 13.669576349279271 26.195542485373597 16.144007877505985 0 0 0
632 204 26 0.4238 8.608726256505168 23.380395501239725 16.990422447433573 0 0 0
485 155 26 0.4238 9.498253034778472 27.469113789590246 15.839260048341506 0 -1 -1
484 155 25 -0.8476 10.28013482336219 27.674857191032327 16.42775860214958 0 -1 -1
486 155 26 0.4238 10.094045925566473 27.34987868383141 17.354991010581912 0 -1 -1
735 238 26 0.4238 12.836848844986818 24.476255105517584 19.192990921217994 0 0 0
2039 673 26 0.4238 8.779096453832471 26.810273279878395 18.74256161123223 0 0 0
2038 673 25 -0.8476 9.742787116799398 26.62178715061945 18.931699934677056 0 0 0
1241 407 26 0.4238 10.544282654962087 23.882066540388184 19.393186290930345 0 -1 0
2040 673 26 0.4238 9.825214426239006 25.7390694467704 19.394317737176248 0 0 0
1149 376 26 0.4238 12.341382506754666 27.2447092950076 21.892983162367337 0 -1 -1
1240 407 25 -0.8476 10.176182696563938 24.20308253186784 20.265797979594968 0 -1 0
1239 406 26 0.4238 14.02372474710628 26.09266296889735 20.231516425392133 0 -1 0
1237 406 25 -0.8476 13.924528107295027 25.107927227503538 20.374539329941324 0 -1 0
1238 406 26 0.4238 13.454953082357124 24.942715797686677 21.241836575535476 0 -1 0
733 238 25 -0.8476 12.212094778079267 24.069449300019585 18.526514041877377 0 0 0
1242 407 26 0.4238 10.209903500925549 23.460819780634218 20.93505796257909 0 -1 0
2290 757 25 -0.8476 11.713639019847555 27.7665776299292 20.426060701227108 0 -1 0
2291 757 26 0.4238 10.886493130149532 27.26320020291377 20.176179006437113 0 -1 0
2292 757 26 0.4238 12.103085687762745 28.193842116858313 19.610109498295014 0 -1 0
1815 598 26 0.4238 11.715505869355232 26.490732562588306 16.379967186170802 1 0 0
734 238 26 0.4238 12.323200979675947 24.525821854110163 17.643689296954285 0 0 0
1813 598 25 -0.8476 12.098466895229947 25.597474689667443 16.144528750500267 1 0 0
2030 670 26 0.4238 10.886155708814982 29.31814783481264 16.608350454302787 0 0 0
1616 532 26 0.4238 10.357084503837433 28.837071423480026 21.257680535531037 0 -1 0
1615 532 25 -0.8476 9.58153650941222 29.006273350008865 21.86587131627067 0 -1 0
481 154 25 -0.8476 13.330642388185987 29.42879385084523 19.098991754153346 0 -1 0
2280 753 26 0.4238 7.754286962908479 29.017728333065033 21.536723228640486 0 -1 0
1364 448 26 0.4238 14.838416029402236 28.124499702285135 19.283614400257377 0 -1 0
1547 509 26 0.4238 10.72631293781243 24.333899011879904 16.0778938491933 1 0 0
196 59 25 -0.8476 14.62504164582986 26.48609957387494 16.19560895698997 0 0 0
1548 509 26 0.4238 9.643174336437424 23.54374189009259 15.145644418069905 1 0 0
1546 509 25 -0.8476 9.792598186098283 23.97862591345087 16.033646904396456 1 0 0
99 26 26 0.4238 4.215036971978296 21.39149615306874 22.954844786750364 0 0 0
1401 460 26 0.4238 0.1719165621150146 15.396597853698433 22.67668987287329 0 0 0
1347 442 26 0.4238 0.3803014112829025 21.252876204991217 22.836421194018662 1 0 0
1523 501 26 0.4238 6.051661025275157 15.02801056013016 26.73883249236951 0 0 0
1522 501 25 -0.8476 6.768768773264935 15.515951005130438 27.236497656835244 0 0 0
1179 386 26 0.4238 3.154060859046427 18.23150362193962 29.429577267240905 0 0 0
1925 635 26 0.4238 6.728424400551264 17.207373982844054 27.984703187093974 1 0 -1
1924 635 25 -0.8476 6.884476006124733 18.07684076872296 28.45339865019394 1 0 -1
699 226 26 0.4238 4.280163403477718 16.185751186635095 25.57224379156608 0 0 0
698 226 26 0.4238 5.591710953229813 15.728268913685756 24.713652216644178 0 0 0
1202 394 26 0.4238 5.3643841886083194 15.321925997614334 28.541801731410995 0 0 0
2418 799 26 0.4238 1.4091349362179888 19.990911103349593 28.76808117141031 0 0 0
1926 635 26 0.4238 6.673220477704078 17.974132762898417 29.425418297114515 1 0 -1
1177 386 25 -0.8476 2.8468639023515183 18.668159321420347 28.584023108204537 0 0 0
78 19 26 0.4238 5.593193748666277 20.177089972668472 24.741504574489472 0 0 0
1655 545 26 0.4238 1.975084879179998 19.994943542166293 24.349615747044272 0 0 -1
1656 545 26 0.4238 2.4878695822453376 18.626531463959537 25.078400174336327 0 0 -1
1714 565 25 -0.8476 4.90470606086728 20.310756679625094 27.796754088565788 1 0 -1
1716 565 26 0.4238 4.955618173577787 20.47641092713464 26.8118852407269 1 0 -1
1345 442 25 -0.8476 1.0215388752889598 21.489874192273888 23.566247551492697 1 0 0
1654 545 25 -0.8476 2.779604745220282 19.47344585411413 24.633847992685965 0 0 -1
76 19 25 -0.8476 5.0227497512439525 20.945907104912692 25.030492282575736 0 0 0
77 19 26 0.4238 4.05834217805705 20.704079774049802 24.923545544383376 0 0 0
1035 338 26 0.4238 1.7176865736052034 18.06746119175006 26.929066723201522 0 0 -1
1033 338 25 -0.8476 1.3587538158710881 17.80569805924848 26.033160837713016 0 0 -1
1178 386 26 0.4238 3.49137969639155 19.388490335689713 28.32765882013266 0 0 0
1715 565 26 0.4238 5.648563737903587 19.70133949739289 28.07113788720357 1 0 -1
1034 338 26 0.4238 0.5067560073915376 17.295696040896104 26.151472847022017 0 0 -1
2416 799 25 -0.8476 0.6979907707793409 20.68733434764834 28.67180735562273 0 0 0
697 226 25 -0.8476 4.81560032279547 15.403381850835116 25.254115624296368 0 0 0
2284 755 25 -0.8476 7.0131596965426235 18.975145113739725 24.96189720297369 0 0 0
1305 428 26 0.4238 0.7125905627600105 22.068378918709342 25.17396440320552 0 0 0
1304 428 26 0.4238 0.6622318734518665 21.325106614076645 26.62711160799393 0 0 0
2307 762 26 0.4238 4.895076804349201 21.99717517896666 28.785553372756905 0 0 0
2286 755 26 0.4238 7.129645453776538 18.091614730521755 24.508239684816413 0 0 0
576 185 26 0.4238 7.009834842051754 15.70588970530745 23.052481937333592 0 0 0
574 185 25 -0.8476 7.266028146066841 16.305497480853685 23.810661028132863 0 0 0
1833 604 26 0.4238 6.080349623102668 22.285938795885258 25.183842325080537 0 0 0
1303 428 25 -0.8476 0.6476882585108487 22.210102903045968 26.161740712555346 0 0 0
1346 442 26 0.4238 1.7826399957984334 22.01394557826146 23.184050896521814 1 0 0
300 93 26 0.4238 0.6582760906176202 15.313368582285246 24.858201209707826 0 0 0
1203 394 26 0.4238 4.438073210628549 15.411145246003306 29.883671470716607 0 0 0
1201 394 25 -0.8476 4.456431885438212 15.14261348493635 28.92057560070712 0 0 0
1906 629 25 -0.8476 9.833568402061024 15.731792264774038 24.13750892144047 0 0 0
757 246 25 -0.8476 14.562586766401663 18.191729155636374 24.19083731403901 0 0 -1
1091 357 26 0.4238 14.004350987959016 17.094894936058566 22.836379410469252 0 0 -1
1635 538 26 0.4238 9.852927561977197 16.613581051399688 22.498676512124494 0 0 0
1876 619 25 -0.8476 14.361918820811 21.241679949001977 29.532099727711902 0 0 -1
200 60 26 0.4238 13.726290857596132 16.002082287471154 27.470982992419106 0 0 -1
966 315 26 0.4238 13.522346069699152 22.502770836316643 26.67297286754341 0 -1 -1
2285 755 26 0.4238 7.795144713943176 19.148010992735475 25.560743450372602 0 0 0
759 246 26 0.4238 13.873957801889313 18.913908940806095 24.256002713405163 0 0 -1
148 43 25 -0.8476 14.513796544152084 22.037090562551114 23.87835546839906 0 0 0
575 185 26 0.4238 8.145326119313566 16.011697581130917 24.185516631518446 0 0 0
711 230 26 0.4238 9.768470575564718 20.407565429073788 23.880524903446208 0 0 0
710 230 26 0.4238 9.389866703175265 18.858392922729436 24.23173730693024 0 0 0
1694 558 26 0.4238 13.63001758679524 20.641581290024398 28.0983707908667 0 0 -1
709 230 25 -0.8476 10.137236332051412 19.488910687988685 24.022247471158444 0 0 0
743 241 26 0.4238 11.853166834803663 20.112126368613595 24.694378846834997 1 0 0
1693 558 25 -0.8476 13.06957352572773 20.077626683134724 27.491858041261928 0 0 -1
32 4 26 0.4238 9.869711860287484 19.07557300026539 28.26720884839343 0 0 0
1695 558 26 0.4238 12.181216170246527 19.90979418397963 27.91923787640792 0 0 -1
31 4 25 -0.8476 10.732032130635464 19.35998003442464 28.6861556246471 0 0 0
