LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

2424 atoms
388 123 25 -0.8476 15.719982106858444 0.7251041339307135 3.6219216579899003 0 1 0
390 123 26 0.4238 15.01928213751476 1.2028983120660959 3.0920798738155764 0 1 0
1006 329 25 -0.8476 16.394500735452194 3.9962227919583015 1.4265408992689341 0 0 0
891 290 26 0.4238 19.292777559601898 0.6548862841115536 4.361048933863672 -1 0 -1
1008 329 26 0.4238 16.788002502849245 3.494594633521958 2.196946999832408 0 0 0
387 122 26 0.4238 15.098439640762164 1.21580533645599 0.939780233398116 -1 -1 1
1007 329 26 0.4238 15.407755470226114 3.8371735890716 1.3943360672931884 0 0 0
1245 408 26 0.4238 19.61496347052139 4.410558707087638 0.5376514929448717 0 0 0
2026 669 25 -0.8476 28.93091168933988 5.278901496466762 6.842423912235187 0 0 0
900 293 26 0.4238 28.691279928353225 0.7918989370156885 2.891274438817349 0 0 0
832 271 25 -0.8476 22.43733617326258 3.246653125202405 2.769749287438549 0 1 0
833 271 26 0.4238 23.0895719519515 3.917648401483147 3.1223877044326382 0 1 0
2186 722 26 0.4238 25.341193717853294 4.834220099346188 2.810609771013794 -1 0 1
2185 722 25 -0.8476 24.67262427041511 4.985938069936137 3.538618420781074 -1 0 1
2187 722 26 0.4238 25.08875488006426 4.773787031555839 4.422828426809769 -1 0 1
1495 492 25 -0.8476 25.829262845338985 4.55623357712077 5.9254907350353685 -1 0 1
1497 492 26 0.4238 25.351003907193018 5.170772656020847 6.552874292755856 -1 0 1
1496 492 26 0.4238 26.754866867042335 4.388040061212089 6.264560261519074 -1 0 1
770 250 26 0.4238 24.69185926418041 6.754263167258146 3.4194469177042097 0 1 1
1670 550 26 0.4238 22.868944533414627 1.559020685368227 3.5490353817630305 1 -1 1
769 250 25 -0.8476 24.40085526068239 7.67644109609995 3.164683145962999 0 1 1
2419 800 25 -0.8476 25.73029750688879 1.6354198971217413 6.313594407774461 -1 0 1
1978 653 25 -0.8476 27.01334965100456 4.505301439254151 2.0962569743786967 0 0 2
2421 800 26 0.4238 25.58099735683129 2.5785902575501254 6.0167120238298555 -1 0 1
2379 786 26 0.4238 23.552084460578506 7.079889916464575 6.29885046697958 -1 1 1
1979 653 26 0.4238 27.664226142404093 4.492171141790667 2.8553270711059144 0 0 2
1980 653 26 0.4238 27.385657040912307 5.053561797533476 1.3473926197616681 0 0 2
2420 800 26 0.4238 25.250745401137895 1.4778372883889856 7.176842647415841 -1 0 1
2369 783 26 0.4238 26.731168007314405 7.4004180817767 7.328649380569668 0 0 0
834 271 26 0.4238 22.656753316182822 3.0374361804949803 1.8168146547256974 0 1 0
898 293 25 -0.8476 29.279691551917463 1.4535533830455623 2.4265324021029997 0 0 0
1669 550 25 -0.8476 22.673397082531054 0.5813601305311675 3.6261136078677314 1 -1 1
2028 669 26 0.4238 28.846539317838282 4.948010671046194 5.9025342514610895 0 0 0
2161 714 25 -0.8476 29.09977144878387 4.26801211848228 3.9209968311777215 -1 2 0
2064 681 26 0.4238 25.931192592525804 3.4432203926682106 0.8815011629995707 -1 0 1
962 314 26 0.4238 28.6198067547166 1.935262960568148 0.7663954437335676 -1 -1 1
2012 664 26 0.4238 27.058011974816456 0.5196306874847881 6.605412198644027 -1 0 0
1868 616 26 0.4238 25.855266964917963 0.5568101127513118 4.726016959569694 -1 1 0
1787 589 26 0.4238 19.75378820038615 9.026872683507543 0.6233416611862275 0 1 0
1801 594 25 -0.8476 15.893009621095356 12.112880673420287 1.8230882629385945 -1 0 1
1795 592 25 -0.8476 16.66903131353075 8.662390339873868 5.490428378666171 2 1 0
1797 592 26 0.4238 15.937938705828115 8.148797172189052 5.041289577549021 2 1 0
2079 686 26 0.4238 20.298736782705706 7.977862496190308 4.608248618656609 1 0 1
1786 589 25 -0.8476 20.209361436397618 9.903193411511705 0.7799144341609978 0 1 0
1696 559 25 -0.8476 20.43926967985927 12.80202747688253 1.2736969587031137 0 0 0
248 76 26 0.4238 18.24332363473196 9.863553034714489 2.648513041011281 -1 0 0
247 76 25 -0.8476 17.31909261363684 10.039124003529809 2.9875880440192972 -1 0 0
1796 592 26 0.4238 16.99034021257309 9.387076386303633 4.880845951364402 2 1 0
249 76 26 0.4238 16.9879269922526 10.907437093088323 2.6183161516858062 -1 0 0
1698 559 26 0.4238 19.9936575461329 12.890052101297437 2.1645850041656907 0 0 0
1048 343 25 -0.8476 21.28259107185264 11.05149319865221 3.985299199340482 1 0 0
2077 686 25 -0.8476 21.031724700829738 8.591737776338856 4.9013115485137355 1 0 1
1049 343 26 0.4238 21.202378005701114 10.062800851905601 4.112001018893508 1 0 0
2039 673 26 0.4238 20.250526603594665 10.257031341986448 6.291173377055218 -1 1 0
895 292 25 -0.8476 18.90771360599182 12.23113592370751 3.742063020148911 0 0 1
896 292 26 0.4238 18.327188040718465 11.958818866148798 4.509417898954267 0 0 1
897 292 26 0.4238 19.82390909424593 11.849899376615353 3.865531921700637 0 0 1
721 234 25 -0.8476 17.470155940282094 14.027360906720018 1.1087102136903606 -1 0 2
1697 559 26 0.4238 20.564340229398486 11.833654573731446 1.0578004543103376 0 0 0
2078 686 26 0.4238 21.793705414225748 8.053180701986053 5.260952606484819 1 0 1
722 234 26 0.4238 18.46633912810469 13.943039754661202 1.1312716942962353 -1 0 2
1318 433 25 -0.8476 17.3486753700541 11.707685088031512 6.227723843711173 0 -1 1
2038 673 25 -0.8476 19.916328365848113 10.849070773900467 7.024522447136757 -1 1 0
2040 673 26 0.4238 18.99567055884681 11.169157600397288 6.8010640630927846 -1 1 0
758 246 26 0.4238 15.086382871951274 9.116930308961832 2.469566889673094 0 1 0
123 34 26 0.4238 17.227900823618693 8.220635772656362 6.863081360736084 -1 0 0
1788 589 26 0.4238 21.198531850999398 9.76209055123522 0.8203111356111328 0 1 0
55 12 25 -0.8476 17.736884701469315 14.362265915110036 7.115688041794332 0 0 0
1319 433 26 0.4238 17.19752806039907 12.6770218402146 6.421478234634483 0 -1 1
1803 594 26 0.4238 16.601790564911976 12.812445748930966 1.7323231667210959 -1 0 1
15 1 15 0.1241 22.12582872848186 14.881722793520407 2.3263891505525076 0 0 0
1050 343 26 0.4238 21.962824600020937 11.24275081982647 3.2776955586075176 1 0 0
1175 385 26 0.4238 17.64721384813501 14.780607103249238 3.54254921484607 0 -1 -1
1320 433 26 0.4238 16.48239260209417 11.213778268234922 6.302625259541778 0 -1 1
56 12 26 0.4238 18.61905341274687 14.413887898453618 7.583783730606501 0 0 0
16 1 16 0.1241 21.811242363729306 14.49643700346673 3.981123965541241 0 0 0
1802 594 26 0.4238 15.228686329416256 12.399084067282415 2.5135679436044933 -1 0 1
1176 385 26 0.4238 17.87259323227574 14.81514499744172 5.159533372624626 0 -1 -1
1821 600 26 0.4238 15.934369993159791 14.903222439060762 1.479396464105337 0 -1 1
771 250 26 0.4238 24.21798773032565 8.208559320844456 3.9913691057247505 0 1 1
2377 786 25 -0.8476 23.432236039301593 7.961633444251847 5.842599742357907 -1 1 1
11 1 11 -0.4054 26.902315358494835 15.016515016954479 5.656575142290569 0 0 0
1730 570 26 0.4238 23.362261105483793 13.096554829277848 7.2147039886514515 0 1 0
5 1 5 0.2882 25.99928456340854 14.78439886525118 4.581068346378044 0 0 0
2368 783 25 -0.8476 26.504783727072763 7.793225872899005 6.437328896586627 0 0 0
22 1 22 0.1177 28.748753413878543 14.11286982722471 6.295889994003783 0 0 0
1616 532 26 0.4238 27.67580391362603 8.35775258000259 5.1628748019491395 -2 0 1
2350 777 25 -0.8476 22.935352865256057 9.18082770279189 1.0437845021084216 -1 0 1
120 33 26 0.4238 23.34050778983619 10.664445760628857 1.7082635750844752 0 -1 0
2351 777 26 0.4238 23.33972573880512 8.524211645959694 1.6804460694158865 -1 0 1
1657 546 25 -0.8476 27.86969094386033 10.689960924755022 6.666287361569894 -1 1 -1
1658 546 26 0.4238 27.27974674567696 9.955126924593706 7.000928719801047 -1 1 -1
679 220 25 -0.8476 25.473501147122047 11.53457699721195 3.8657432515839587 -1 1 0
12 1 12 -0.027 28.3086523807967 14.536290374487693 5.399693467042762 0 0 0
2378 786 26 0.4238 23.630188614276378 8.700092177468253 6.487187601002233 -1 1 1
118 33 25 -0.8476 23.300463731651185 11.471195743953169 2.297798102497417 0 -1 0
681 220 26 0.4238 26.007069618273917 10.79676959430872 3.4522883390315244 -1 1 0
680 220 26 0.4238 26.03057347038506 12.363803132437269 3.911069320967254 -1 1 0
623 201 26 0.4238 24.154289413360317 11.613470705090407 5.001277873817171 0 1 1
23 1 23 0.1177 28.201878587683677 13.664854365838563 4.738407611880219 0 0 0
622 201 25 -0.8476 23.40585495780135 11.576864988053979 5.6634756585081325 0 1 1
2370 783 26 0.4238 25.64847411593397 8.305045492191846 6.506426972928217 0 0 0
404 128 26 0.4238 25.877937656151897 8.792030334036578 2.65902741861139 0 0 1
465 148 26 0.4238 24.44343758740942 10.478677701663553 7.286828285275779 0 0 0
463 148 25 -0.8476 24.679137645946636 9.559389230969156 7.602033296818557 0 0 0
624 201 26 0.4238 22.535367114101266 11.493656653394998 5.178370205825421 0 1 1
4 1 4 -0.4803 26.078775373051297 14.402077947593934 3.2410509242566032 0 0 0
403 128 25 -0.8476 26.64778996408216 9.424339163655805 2.5723499553961027 0 0 1
405 128 26 0.4238 27.36346242119603 9.169254661795664 3.222538275851283 0 0 1
2145 708 26 0.4238 27.066150419896807 9.69785929936955 0.7385960677602641 -1 -1 0
1659 546 26 0.4238 28.291498938793477 10.411905830381773 5.803290616061077 -1 1 -1
18 1 18 0.253 24.7744897604038 14.324325107079893 1.732914562932167 0 0 0
3 1 3 0.09719999999999999 24.84746130094361 14.448663887097416 2.798289108865334 0 0 0
119 33 26 0.4238 24.137343971926725 11.528050735558534 2.8422234811931384 0 -1 0
1615 532 25 -0.8476 28.407339992742887 8.643493008658965 4.54383731665972 -2 0 1
1617 532 26 0.4238 29.25436813195128 8.171625860859617 4.788550929794458 -2 0 1
2 1 2 -0.0567 23.880563361682263 14.833954437472853 3.716075614692318 0 0 0
1755 578 26 0.4238 28.932705946584043 13.072043543624497 0.9477369149722487 -1 0 1
1148 376 26 0.4238 15.64128913125713 3.1770449554535274 8.345396389549618 0 0 0
1354 445 25 -0.8476 21.244015987495242 5.938237733317048 8.188352556601043 0 1 0
301 94 25 -0.8476 15.453161487778926 1.4198713051511787 11.183188315445806 0 0 1
46 9 25 -0.8476 15.14571276965548 7.73929843111247 9.10401493915407 0 1 1
303 94 26 0.4238 16.28844076903829 1.2470186712708362 11.705137063040755 0 0 1
302 94 26 0.4238 15.684355635263904 1.5568309373160711 10.219969050529594 0 0 1
1147 376 25 -0.8476 15.618328403008162 2.184427249703068 8.464488371776484 0 0 0
48 9 26 0.4238 15.806341392408417 7.571649564219211 8.372261092744756 0 1 1
2321 767 26 0.4238 15.154331765869433 6.218811438322553 9.762793765913038 0 1 1
1278 419 26 0.4238 22.23829629273828 1.213671947013393 12.133795061557642 -1 -1 0
1716 565 26 0.4238 18.239858029609554 1.9764891398514142 14.315970397898518 0 1 -1
1356 445 26 0.4238 20.915991836030052 5.637046010187319 9.083720490037859 0 1 0
1342 441 25 -0.8476 19.396748893120638 5.459261287784566 13.095910410475328 0 0 0
1515 498 26 0.4238 18.533343878002878 2.5760840304336274 10.4610378764798 0 0 0
1667 549 26 0.4238 16.11448033771714 6.86717539500423 12.858287687222402 0 1 0
1666 549 25 -0.8476 16.759270487902253 6.235921405086624 12.427284069763772 0 1 0
1513 498 25 -0.8476 18.594234491528375 1.8148473342946734 11.10664692577851 0 0 0
501 160 26 0.4238 20.22919594707087 0.8510364705924085 11.20621088107338 -1 0 0
499 160 25 -0.8476 21.079415737941037 0.5992931516033634 10.743878071299374 -1 0 0
1514 498 26 0.4238 18.366619080652992 2.1378644233338457 12.02526066472311 0 0 0
1668 549 26 0.4238 17.250696423937843 5.727211387775058 13.134189076229612 0 1 0
1984 655 25 -0.8476 17.482734910553205 4.397907961685631 10.559667945479264 0 1 0
1986 655 26 0.4238 17.18588590312064 5.0950034234458705 11.212307682152147 0 1 0
1715 565 26 0.4238 16.769692931173104 2.677778971504449 14.431874092391219 0 1 -1
1985 655 26 0.4238 18.242205617976428 4.753306206556447 10.014785993709792 0 1 0
154 45 25 -0.8476 20.371623090183324 4.994044737685501 10.629173588431975 0 1 -1
155 45 26 0.4238 19.829569636610174 5.156456738594961 11.453673692162107 0 1 -1
156 45 26 0.4238 21.333800866838505 4.885221139909546 10.878916203763424 0 1 -1
2322 767 26 0.4238 15.988140466312094 4.851239283561448 10.080812615999363 0 1 1
1714 565 25 -0.8476 17.357890755625277 2.1037862598489765 13.862176185301651 0 1 -1
500 160 26 0.4238 21.261211725657795 1.2474102068420827 10.004354900209497 -1 0 0
1344 441 26 0.4238 19.55458596741327 6.429013144780884 13.282106042746195 0 0 0
1343 441 26 0.4238 19.741573056804686 4.912879607370256 13.859168800020049 0 0 0
505 162 25 -0.8476 19.970843907684586 1.9978252514592332 14.627748399103561 1 0 0
2320 767 25 -0.8476 15.075040360218104 5.251963277721415 10.005523133390296 0 1 1
193 58 25 -0.8476 15.354824439495635 7.646223556524851 14.052670895829879 -1 0 1
782 254 26 0.4238 21.500721720042094 7.662027771395207 8.48587304929736 -1 -1 0
507 162 26 0.4238 20.814753197279586 1.8664842803112949 14.107588147977406 1 0 0
1614 531 26 0.4238 15.059529615144033 3.075936388917825 11.855683031669868 0 0 0
1746 575 26 0.4238 23.203161590974492 5.2376166775508235 14.592102262468874 0 0 1
321 100 26 0.4238 23.129022333463464 5.7669895674508025 7.934342100893066 -1 1 1
319 100 25 -0.8476 24.121192858060823 5.856557527497981 7.847306152946195 -1 1 1
455 145 26 0.4238 28.342726015954646 7.095551909621873 7.927973390831543 -1 0 -1
454 145 25 -0.8476 28.221712839343763 7.560377873253334 8.805066686712987 -1 0 -1
1879 620 25 -0.8476 29.368912491688672 3.2146563277682523 14.670454357637249 0 1 -1
1276 419 25 -0.8476 22.2672059115406 1.588687994469504 13.060362499316486 -1 -1 0
841 274 25 -0.8476 22.39746650544607 2.6403995477211146 9.097228798068977 0 0 1
1880 620 26 0.4238 28.394385864598725 3.11699981927669 14.872348153528339 0 1 -1
2035 672 25 -0.8476 24.275087909653127 7.143972373816683 10.105524873070708 0 0 2
456 145 26 0.4238 28.24539021329278 6.887855687888968 9.54476482036162 -1 0 -1
1277 419 26 0.4238 22.892151813537122 1.0450445497426408 13.620625341483432 -1 -1 0
1650 543 26 0.4238 28.825247468209827 6.913398591074888 12.147770356397864 0 1 0
1104 361 26 0.4238 27.912616323972845 0.955089107234892 10.007892646350655 -1 1 -1
1648 543 25 -0.8476 28.785617854264625 6.36956414092823 11.309514079829043 0 1 0
667 216 25 -0.8476 23.661584039792103 3.7868319965735835 12.935277223617781 1 1 0
2219 733 26 0.4238 26.075572084692876 1.4020008911942319 9.172011972625613 0 1 0
320 100 26 0.4238 24.521490378937045 6.019907271595272 8.749014967371354 -1 1 1
873 284 26 0.4238 26.206252426742097 1.4569507802688852 12.349532854170159 0 1 0
871 284 25 -0.8476 26.07612600553366 2.397399213266751 12.66357724290276 0 1 0
872 284 26 0.4238 26.416954148471 2.4864528695143213 13.59947554821205 0 1 0
843 274 26 0.4238 22.555267076798685 3.4832281806303165 9.611756652381585 0 0 1
842 274 26 0.4238 23.255239347459895 2.1324497410143426 9.018407729939323 0 0 1
668 216 26 0.4238 23.005091095055832 3.0348624761532537 12.99493374862161 1 1 0
1539 506 26 0.4238 23.607394215358696 5.570057483733802 10.45138221670491 0 0 0
1537 506 25 -0.8476 22.993422880558725 4.796332190132703 10.60755011871806 0 0 0
1952 644 26 0.4238 27.84447765711995 3.613094800734218 10.489421513887292 0 0 1
1951 644 25 -0.8476 27.08735971680989 3.032847420418285 10.189279177282458 0 0 1
1953 644 26 0.4238 26.441714093344245 2.9109283882294257 10.943120996982724 0 0 1
1538 506 26 0.4238 23.20030563775921 4.3800838094973065 11.492952218329302 0 0 0
669 216 26 0.4238 24.58107785044161 3.442364765297728 13.124680188476047 1 1 0
2218 733 25 -0.8476 25.19137109134128 1.0408731519850372 8.875742898670124 0 1 0
1649 543 26 0.4238 29.398177678421952 5.583547508464733 11.392870647908696 0 1 0
414 131 26 0.4238 23.345811470191958 7.074888386859193 13.7452399295074 1 0 -1
2037 672 26 0.4238 23.39674439810746 7.556173855460893 9.863445054051878 0 0 2
1422 467 26 0.4238 15.587404564869257 10.974109253488768 14.557182556348486 0 0 1
1861 614 25 -0.8476 17.526273893890846 14.356365311940483 14.199883924323647 -1 1 1
473 151 26 0.4238 22.141316260507363 11.904678981885171 8.628539909401319 -1 0 1
1862 614 26 0.4238 17.949589013628838 13.727436568816897 13.54776968358577 -1 1 1
121 34 25 -0.8476 17.731122676195156 8.046600575800417 7.709532546888177 -1 0 0
1974 651 26 0.4238 16.09036186567085 10.431125038224588 9.587747293273585 1 0 0
253 78 25 -0.8476 20.141661934922592 8.201950598042224 13.75252596186984 0 0 1
254 78 26 0.4238 21.109291560087566 8.126650624284531 13.511646594971102 0 0 1
1972 651 25 -0.8476 17.053209602117487 10.576345358614796 9.815420981661548 1 0 0
1847 609 26 0.4238 20.756606431323753 13.875906996747936 8.01337334098666 1 1 0
2300 760 26 0.4238 18.978280012297333 8.895385183458593 11.376733343821025 -1 -1 -1
2299 760 25 -0.8476 17.98867025104417 8.89188621660654 11.520470269958553 -1 -1 -1
2301 760 26 0.4238 17.662360221943988 7.947911534788574 11.569801503781717 -1 -1 -1
255 78 26 0.4238 19.680076457889736 8.798161400015179 13.095661033602152 0 0 1
474 151 26 0.4238 20.603045883528896 11.409261909234782 8.394205331836854 -1 0 1
1380 453 26 0.4238 21.40324952645924 9.817420853617913 11.49391505770586 0 0 -1
1379 453 26 0.4238 20.8540760429452 9.151541070688955 10.107683078543987 0 0 -1
1971 650 26 0.4238 16.784588737369006 12.55058637126871 9.921052391461751 0 2 0
1288 423 25 -0.8476 17.514197329174888 10.522293517750185 14.03631737763615 -1 1 1
1290 423 26 0.4238 17.617414385829917 9.731220237486855 13.433366872771577 -1 1 1
1026 335 26 0.4238 19.60847712104542 12.424815321409971 12.262045437748801 0 0 1
1025 335 26 0.4238 18.273467529732486 11.941693610726867 13.068872133298136 0 0 1
89 23 26 0.4238 21.822849814524552 12.877285928276404 11.745615393252402 -1 -1 0
90 23 26 0.4238 21.145380448744987 11.62869654192245 10.940204747979466 -1 -1 0
88 23 25 -0.8476 21.31972822903765 12.018728844157 11.844349475553347 -1 -1 0
1024 335 25 -0.8476 18.691997199985963 12.693137169688546 12.558807908980745 0 0 1
1969 650 25 -0.8476 16.49904016405316 13.033961388730711 10.74858524559456 0 2 0
1970 650 26 0.4238 17.206931988795446 12.942632282128347 11.448976696364802 0 2 0
122 34 26 0.4238 17.99655428195514 8.916884756659561 8.12444401708865 -1 0 0
472 151 25 -0.8476 21.290674942955665 11.639810398967018 9.082691867852176 -1 0 1
1378 453 25 -0.8476 20.649864304202968 9.311882906679132 11.073389077192507 0 0 -1
783 254 26 0.4238 21.739162659559014 9.24758106114718 8.176368302761015 -1 -1 0
781 254 25 -0.8476 22.01792868003944 8.476491657525528 8.74882846728036 -1 -1 0
1973 651 26 0.4238 17.321917111937438 9.946896903683264 10.544523850480136 1 0 0
1289 423 26 0.4238 18.10192495406737 10.409666884157575 14.837498693765621 -1 1 1
1487 489 26 0.4238 15.200679737077909 14.810796291304083 10.335112746946708 0 0 1
1846 609 25 -0.8476 20.404374784730063 14.78134171913696 7.77647497537533 1 1 0
521 167 26 0.4238 24.640689838028006 10.464432480088718 12.420127427583392 0 0 -1
1097 359 26 0.4238 26.947310323455213 11.819000822351182 8.715270496952039 -1 0 1
