LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

2424 atoms
171 50 26 0.4238 10.817840025195148 14.312466399341774 15.070786172222064 1 0 0
527 169 26 0.4238 8.479154607441668 11.795075164861457 20.212047363194404 1 1 0
456 145 26 0.4238 8.367038361534316 13.472308489476148 16.857733249478915 0 0 0
454 145 25 -0.8476 7.950915468734906 12.563253581196694 16.87920273434471 0 0 0
2402 794 26 0.4238 7.936516481530211 9.173851550321023 16.855129385794935 0 1 0
277 86 25 -0.8476 7.94583919162264 10.263889126876046 15.426880170650149 0 0 0
279 86 26 0.4238 8.008965929806163 11.110410877896424 15.955478294265527 0 0 0
455 145 26 0.4238 7.965319292122363 12.212111964689864 17.815414317266555 0 0 0
997 326 25 -0.8476 8.24812433050463 11.823714515404049 22.00782021295478 1 1 -1
1677 552 26 0.4238 9.836178067970694 12.446886849541897 19.249077639306815 1 0 -1
1675 552 25 -0.8476 10.593510859662429 13.06556538726766 19.040070660504966 1 0 -1
1676 552 26 0.4238 10.683692276849092 13.74113311777182 19.771832619305467 1 0 -1
1832 604 26 0.4238 9.876730557227756 10.95250975102604 15.291552381425323 0 0 0
1833 604 26 0.4238 11.391963476677752 11.526661616211184 15.494148879705577 0 0 0
1378 453 25 -0.8476 14.934936732127792 12.855811522348475 17.588724418811083 0 0 0
602 194 26 0.4238 11.944375355409774 12.593080226994568 17.532090611413295 0 1 0
601 194 25 -0.8476 12.327755638512318 12.425334128216615 16.623861117725692 0 1 0
1299 426 26 0.4238 12.709411083756095 9.943725078922137 18.157251064008676 0 0 0
1297 426 25 -0.8476 12.059114565334568 10.201999111051068 18.871680189292967 0 0 0
1298 426 26 0.4238 12.040908076152741 11.197775483753144 18.961668750737157 0 0 0
603 194 26 0.4238 13.266935800370739 12.094084582873315 16.714494306690025 0 1 0
157 46 25 -0.8476 14.085626038063086 13.306064073695463 20.286116569254588 0 0 0
1332 437 26 0.4238 12.496856447731933 14.222239635634129 20.794759953080032 0 0 0
159 46 26 0.4238 14.41714984636572 13.097544177906046 19.366001670952272 0 0 0
831 270 26 0.4238 11.159217754136595 9.141124658596611 20.363092337331626 0 0 0
158 46 26 0.4238 14.789323860775603 13.06855208659703 20.95574141734992 0 0 0
1330 437 25 -0.8476 11.763760070373717 14.823050454131714 21.113501388149114 0 0 0
442 141 25 -0.8476 9.838884875362433 14.566480840939304 16.919626376204732 0 0 0
444 141 26 0.4238 10.192619720742611 13.773985279716937 17.416438685012828 0 0 0
829 270 25 -0.8476 10.947810692730789 9.204578768057278 21.33842851072343 0 0 0
830 270 26 0.4238 11.314959052958493 10.05984498956555 21.7041084099488 0 0 0
471 150 26 0.4238 20.648516598292904 8.30846173415116 15.113189728841652 0 0 0
2187 722 26 0.4238 15.109527768938024 9.388596756870447 17.27491967581083 0 0 0
2369 783 26 0.4238 15.110509255936526 8.024174702729196 20.903211897149735 0 0 0
2368 783 25 -0.8476 15.364198899370319 8.768517980489626 21.520945381439674 0 0 0
1380 453 26 0.4238 15.319280852918945 13.7023945688569 17.956931932209223 0 0 0
1379 453 26 0.4238 15.676639249516604 12.255392423809012 17.28976904826451 0 0 0
849 276 26 0.4238 16.140858887167038 8.10207596590843 18.51680553514178 0 0 0
380 120 26 0.4238 19.68461864530006 8.39642513032553 17.22970209271245 0 0 0
379 120 25 -0.8476 19.601450607235588 8.052772107330036 18.165108791781048 0 0 0
381 120 26 0.4238 20.508959324369954 7.8265431419064795 18.519013338337558 0 0 0
848 276 26 0.4238 17.449683075549174 8.240189327557207 17.55009437708061 0 0 0
470 150 26 0.4238 19.018566949545214 8.251137716742234 15.031920972507791 0 0 0
469 150 25 -0.8476 19.801924564867605 8.78493219489472 15.350377112524066 0 0 0
891 290 26 0.4238 16.589038212830083 7.956861418147327 15.476105839466557 0 0 -1
141 40 26 0.4238 20.082384029938655 10.409571565628205 15.053790223967841 0 0 0
1436 472 26 0.4238 20.327441906640594 14.890190206480783 15.84302753583143 0 0 0
691 224 25 -0.8476 17.142016158758945 11.11326012828406 16.98141627815281 0 1 0
692 224 26 0.4238 17.57238187183054 11.016671722394197 16.083944251401945 0 1 0
693 224 26 0.4238 16.811831437274243 10.221369326001279 17.290461424399588 0 1 0
847 276 25 -0.8476 16.602219321434283 8.681586980902008 17.84500675537605 0 0 0
140 40 26 0.4238 20.54517380714882 11.796304131909626 15.781406157248579 0 0 0
704 228 26 0.4238 18.459816584718798 12.699527181296133 17.796673574555015 0 1 0
1016 332 26 0.4238 21.085174125037398 10.220439547710813 19.13378251156835 -1 0 0
705 228 26 0.4238 19.439303554201686 12.392125483493613 19.06660899705856 0 1 0
703 228 25 -0.8476 19.30710500920873 12.96422492320117 18.257148813344166 0 1 0
1437 472 26 0.4238 20.14230318022132 13.81494791457752 17.058018977952887 0 0 0
1435 472 25 -0.8476 20.79142249175592 14.415220117202994 16.590774455117455 0 0 0
675 218 26 0.4238 19.58017409050566 14.774134036386569 18.81447786404252 0 0 0
950 310 26 0.4238 18.195707404584166 9.750919273625064 19.274503051188294 0 0 0
383 121 26 0.4238 20.51130000393557 9.97330824905827 21.57968375218594 0 0 0
949 310 25 -0.8476 17.85472699541589 10.31439381139232 20.02698481857516 0 0 0
1303 428 25 -0.8476 22.050863706885924 10.45685067926639 17.494098885916898 -1 0 0
593 191 26 0.4238 22.252911839335063 13.628236999333762 17.309405422927803 0 -1 -1
951 310 26 0.4238 17.01260745486233 9.913947049725705 20.388200924355523 0 0 0
1015 332 25 -0.8476 20.788099910931596 10.701908178643794 19.958364155712225 -1 0 0
2061 680 26 0.4238 21.235839228985718 13.535544453682466 22.05545860491086 0 0 0
1305 428 26 0.4238 22.224439200636716 11.441329662454725 17.52003540839904 -1 0 0
1626 535 26 0.4238 17.888889910616705 14.366302207416945 21.508162999853283 0 0 -1
261 80 26 0.4238 15.953190686810135 11.126842088281114 22.21321746087816 0 0 0
1835 605 26 0.4238 18.468560688709925 11.63349600847979 20.9111129173287 0 0 0
1834 605 25 -0.8476 18.4827234118299 12.385034907310866 21.57064969667216 0 0 0
1017 332 26 0.4238 21.39704586953023 11.476380751308922 20.129761537980972 -1 0 0
473 151 26 0.4238 19.98334334557142 7.81821777354397 21.584155043870876 0 1 0
1836 605 26 0.4238 17.604633268175927 12.42677185246051 22.04732125006697 0 0 0
1304 428 26 0.4238 22.79261896641964 10.000448889261278 17.00267587833664 -1 0 0
1918 633 25 -0.8476 23.950855345087607 9.167556608507915 16.175062601074828 0 0 0
1920 633 26 0.4238 23.817279402668923 8.186539993013078 16.034478546642706 0 0 0
1919 633 26 0.4238 24.90678918791241 9.34347717970344 16.41009975742935 0 0 0
1143 374 26 0.4238 28.889798293304406 13.09472229851428 21.49035588285472 -1 0 0
2022 667 26 0.4238 24.723463373008858 13.435743045544815 16.5223513217735 -1 1 -1
2020 667 25 -0.8476 25.06388587481305 12.505141611807327 16.387839148368382 -1 1 -1
2021 667 26 0.4238 24.348767949480475 11.850106766531196 16.63183857832319 -1 1 -1
1141 374 25 -0.8476 28.081804109286594 13.389697505508808 22.00039025681143 -1 0 0
1466 482 26 0.4238 29.170902307167754 8.728354114554547 16.529988779345356 0 0 0
1754 578 26 0.4238 23.80722940842081 8.607691463259362 18.984076256671127 -1 0 0
1281 420 26 0.4238 28.976104385974164 9.718103813096114 19.949252760158917 0 0 0
744 241 26 0.4238 26.523191283263706 11.95378683997857 17.26256222841147 0 0 0
742 241 25 -0.8476 27.374375108692977 11.699737270517188 17.721849671006495 0 0 0
929 303 26 0.4238 26.914341102347258 8.493468704372772 16.778336170124003 0 0 -1
928 303 25 -0.8476 26.45136669942389 9.198862782625755 17.315061346608047 0 0 -1
623 201 26 0.4238 26.18331674829944 12.016309280265448 19.666442482993418 -1 0 0
930 303 26 0.4238 27.05459385991539 9.989922001732115 17.41675862286529 0 0 -1
622 201 25 -0.8476 25.996047829044482 12.571211879530582 20.477006159137858 -1 0 0
624 201 26 0.4238 25.30550685958771 12.116819554787064 21.039750165827154 -1 0 0
1753 578 25 -0.8476 24.462708754243252 9.290650101571645 19.306433754392646 -1 0 0
1755 578 26 0.4238 25.231797199578637 9.341277757629989 18.66929968796052 -1 0 0
1142 374 26 0.4238 27.257565323749404 13.144138985645249 21.490163374518644 -1 0 0
542 174 26 0.4238 26.181213296987725 9.384042762020327 20.178002722288557 0 0 0
1468 483 25 -0.8476 24.17934755170118 10.893814909490624 21.709084596876945 0 0 0
541 174 25 -0.8476 27.015415708181227 9.448199278394405 20.725716417856123 0 0 0
1469 483 26 0.4238 23.802383496353748 10.346336525485258 20.96197983127745 0 0 0
743 241 26 0.4238 28.077210767803987 12.38266657345557 17.52277777568856 0 0 0
1646 542 26 0.4238 27.515003729842743 7.874786993611123 21.029379401882228 -1 0 0
592 191 25 -0.8476 22.82621573909934 13.041906049863423 17.88171538441326 0 -1 -1
543 174 26 0.4238 26.900264878254966 10.151443386094224 21.42727755363177 0 0 0
594 191 26 0.4238 22.619539538825084 13.2118457145074 18.84525338439379 0 -1 -1
2218 733 25 -0.8476 22.301876598738097 13.121285013733335 20.53488189317643 0 1 0
2220 733 26 0.4238 22.973006786405417 12.455387252648045 20.860710773939804 0 1 0
325 102 25 -0.8476 29.371311230785167 14.973259442585842 18.242574239220815 0 -1 0
2219 733 26 0.4238 22.58631618873623 14.040965503864271 20.80558827563482 0 1 0
1032 337 26 0.4238 25.92910030848341 14.598908785886067 20.207995766851006 0 0 0
1975 652 25 -0.8476 6.129043068676417 21.12087848529838 15.558016607811808 1 0 0
1977 652 26 0.4238 5.2530982538108075 20.837691113912424 15.16747130727324 1 0 0
1976 652 26 0.4238 6.875010773421939 20.68549266777366 15.054060853328187 1 0 0
2416 799 25 -0.8476 1.3847679981107786 20.936877359562164 15.71453704528675 0 0 0
2417 799 26 0.4238 0.813733344579734 21.710863615960342 15.440922851946839 0 0 0
1536 505 26 0.4238 6.329336865030421 21.359368227101793 17.519338025132978 0 0 0
2418 799 26 0.4238 1.7491409228986246 21.09922951005529 16.631528954388116 0 0 0
1023 334 26 0.4238 6.183237960718202 15.615986438712348 16.338935254769446 1 0 0
1534 505 25 -0.8476 6.417499991706426 21.366264327440607 18.51542021035202 0 0 0
1648 543 25 -0.8476 1.468588380090485 17.25652912546142 18.451864333948116 1 0 -1
1650 543 26 0.4238 2.3792672571870397 16.856904168407677 18.556572967123312 1 0 -1
2166 715 26 0.4238 4.275547672037035 16.1905493931137 17.999220962532814 1 0 -1
2165 715 26 0.4238 4.258727171057184 15.033167481453862 19.15109365543078 1 0 -1
660 213 26 0.4238 5.793603520510058 17.833363840650264 20.839356903866456 0 0 -1
2164 715 25 -0.8476 3.7797987004623694 15.833776387301837 18.791020173147338 1 0 -1
282 87 26 0.4238 3.7889580865543353 19.940951702748283 17.741497965400406 0 0 0
2095 692 25 -0.8476 5.5730458181759825 20.897527270585062 22.03491441296945 0 0 0
467 149 26 0.4238 6.067866125843244 19.2107023798849 17.761630712341596 0 0 0
466 149 25 -0.8476 5.277001029414961 18.600954871490583 17.813979428913594 0 0 0
468 149 26 0.4238 5.240497311226284 18.17945092575201 18.720071003192967 0 0 0
658 213 25 -0.8476 5.150674402551705 18.514493915514414 20.48906558678315 0 0 -1
2097 692 26 0.4238 6.518328802264892 21.198101494878912 21.90804738592358 0 0 0
659 213 26 0.4238 5.274172676946621 19.37478832915748 20.98367828461696 0 0 -1
280 87 25 -0.8476 3.1179381468692937 20.6504465263814 17.956786949968812 0 0 0
1868 616 26 0.4238 3.4453494343689424 18.362676982517332 21.215535051894946 1 0 0
281 87 26 0.4238 2.561551588729778 20.35801658490408 18.73455218664331 0 0 0
1867 616 25 -0.8476 2.6597125456057302 18.402160175060224 21.83296179183102 1 0 0
1649 543 26 0.4238 1.5324712678720265 18.252531607644695 18.514298593361293 1 0 -1
51 10 26 0.4238 1.7640349571667353 19.13906876407451 20.569929505578205 1 0 0
49 10 25 -0.8476 1.4153147221925855 19.679212509152613 19.804005893901845 1 0 0
104 28 26 0.4238 3.827828389010359 18.074471529732975 16.340904770910594 1 1 0
326 102 26 0.4238 0.7934707955331217 15.822190583977385 18.454217318387016 1 -1 0
1387 456 25 -0.8476 7.258924478257319 17.06712238645212 21.406637197300597 0 -1 0
1389 456 26 0.4238 7.7138147657268155 16.227377922208277 21.11015096129891 0 -1 0
103 28 25 -0.8476 3.6445101389189283 17.320754650312082 15.709790447323194 1 1 0
105 28 26 0.4238 2.673034288406928 17.086106797971983 15.744069583036957 1 1 0
1853 611 26 0.4238 5.483866600183063 17.049520344683057 15.54060890356652 0 0 -1
1535 505 26 0.4238 5.5336244690469325 21.588940295665335 18.92673453995075 0 0 0
1852 611 25 -0.8476 6.363622605159925 16.80434381764557 15.133278731258947 0 0 -1
1854 611 26 0.4238 6.955935221815204 17.609701706418036 15.109520365609798 0 0 -1
989 323 26 0.4238 14.071466413673395 15.639316611236822 16.102468045914794 0 0 0
443 141 26 0.4238 10.382488410163424 15.373757471703023 17.149408139132838 0 0 0
1388 456 26 0.4238 7.943570035321724 17.77785228846424 21.56826477888458 0 -1 0
1462 481 25 -0.8476 8.290507956511055 21.754811994745552 22.040577242148913 0 0 0
988 323 25 -0.8476 13.901539167624987 16.207939885444198 16.907323511627027 0 0 0
492 157 26 0.4238 12.407124731426503 16.959307479258477 16.637752091682422 0 0 0
1331 437 26 0.4238 12.143029988412469 15.514265497508314 21.72862425488871 0 0 0
490 157 25 -0.8476 11.487745073712274 17.3477764749477 16.57584148021482 0 0 0
1158 379 26 0.4238 9.18006152357576 19.300383055786796 19.92780589165356 0 0 0
1156 379 25 -0.8476 9.405010435228945 18.463023442900475 20.426029617276747 0 0 0
1334 438 26 0.4238 9.40499027977594 21.224544485170682 18.1611382541086 0 0 0
1333 438 25 -0.8476 9.041381956245615 20.995290552704105 19.064040086562656 0 0 0
491 157 26 0.4238 11.09339816935182 17.418524273606277 17.492075779415334 0 0 0
1951 644 25 -0.8476 9.797797427523316 21.5584818864961 16.593764215001116 0 0 0
358 113 25 -0.8476 14.124313325856368 19.703589252805095 21.488949668320448 0 0 1
1157 379 26 0.4238 10.120015797453123 18.65673517921328 21.09777592427734 0 0 0
1507 496 25 -0.8476 10.569224054251775 16.408672212962475 19.045573654271706 0 0 0
990 323 26 0.4238 14.30588508696359 15.774773042991972 17.712848732832313 0 0 0
1952 644 26 0.4238 10.41636906391187 22.188924774209323 16.12481762654953 0 0 0
518 166 26 0.4238 12.088356352676334 21.56266447767499 20.503660118226954 0 0 0
519 166 26 0.4238 10.627262001578629 21.00254050943862 20.03665803598779 0 0 0
517 166 25 -0.8476 11.60041214296778 20.784061811806787 20.10908647645126 0 0 0
1508 496 26 0.4238 9.980384324968865 17.153399446998964 19.35965827462374 0 0 0
1313 431 26 0.4238 14.324868857014827 17.94644877125519 16.167854038557465 0 0 0
1509 496 26 0.4238 10.812781593313906 15.82651848038403 19.82131637473275 0 0 0
1314 431 26 0.4238 13.386369290645613 18.760363549980553 15.107954135029413 0 0 0
1312 431 25 -0.8476 14.067988956492357 18.853298883468902 15.833734861429328 0 0 0
359 113 26 0.4238 14.867955097600827 19.089812749157616 21.22385473313988 0 0 1
35 5 26 0.4238 13.484608977917262 20.00630880540813 17.459940304473488 0 0 -1
360 113 26 0.4238 13.330433563389684 19.53742698745174 20.90401802171436 0 0 1
254 78 26 0.4238 14.5780982995699 21.25291003324984 22.054644315341136 0 0 0
1335 438 26 0.4238 8.041920021628762 21.008714749990222 19.034112208390788 0 0 0
1953 644 26 0.4238 9.159664965054713 21.164058589737873 15.932540167690393 0 0 0
34 5 25 -0.8476 13.562957979217003 19.88694090305116 18.44969418526251 0 0 -1
36 5 26 0.4238 12.66554450756323 20.012501967024576 18.872640395978124 0 0 -1
1464 481 26 0.4238 8.150642179488386 22.253876868973386 21.18537443716134 0 0 0
954 311 26 0.4238 15.98535098913049 21.267037914263675 15.034418848751644 0 -1 0
1624 535 25 -0.8476 17.598668407072505 15.297385004765761 21.28712835847484 0 0 -1
1256 412 26 0.4238 16.483923657234815 15.076143305625994 19.610628833912003 0 0 0
953 311 26 0.4238 15.89450720418588 19.77892797847596 15.700679114911607 0 -1 0
1625 535 26 0.4238 18.397812926631858 15.897884418363375 21.25940650438792 0 0 -1
952 311 25 -0.8476 16.51489256222675 20.476727670639743 15.342632174717723 0 -1 0
673 218 25 -0.8476 19.811363359969935 15.614416570271182 19.304862205948726 0 0 0
674 218 26 0.4238 19.095417406279953 16.296085865665226 19.154036551320992 0 0 0
1255 412 25 -0.8476 16.144012712135293 15.190011423773523 18.677090075236162 0 0 0
365 115 26 0.4238 21.259812472389058 17.36787490301324 15.876968506053117 0 0 1
1187 389 26 0.4238 15.138483472746868 19.027728704237028 19.1493535935865 -1 0 0
1186 389 25 -0.8476 15.959955598791758 18.66282856632934 19.58756754879413 -1 0 0
502 161 25 -0.8476 21.028676769635926 21.713598679312227 15.90681499395465 0 0 0
1257 412 26 0.4238 16.480992378196596 16.05389384077937 18.302721421861865 0 0 0
1181 387 26 0.4238 18.026281571513927 20.73088809604388 16.66651500602256 0 -1 0
1182 387 26 0.4238 18.80617300218808 20.055994920863554 17.932577831019856 0 -1 0
504 161 26 0.4238 21.403116246630525 21.30081142435772 16.737117232303884 0 0 0
1180 387 25 -0.8476 18.456000930108075 20.91153451041545 17.551222954503093 0 -1 0
189 56 26 0.4238 17.01059842622758 18.94683208579092 21.090934093500486 0 0 0
1941 640 26 0.4238 20.68073043038306 20.93054717170279 20.410101759821135 0 -1 0
2051 677 26 0.4238 18.45696533519647 17.88015865168031 17.92789762274349 0 -1 0
1188 389 26 0.4238 16.501147105379072 18.159114172741923 18.914229912690175 -1 0 0
2052 677 26 0.4238 17.93653339743674 17.097115865915526 16.592749264213797 0 -1 0
1095 358 26 0.4238 19.91639126729351 19.026310299566266 19.67558389885283 0 0 0
1094 358 26 0.4238 20.448737461829243 18.60049313860614 18.19169920355925 0 0 0
1302 427 26 0.4238 21.39261155905692 16.415326299821736 19.9754816160171 0 0 0
1093 358 25 -0.8476 19.64000944235301 18.701200273006968 18.771196484011558 0 0 0
364 115 25 -0.8476 21.670632942292027 17.20749224429236 16.77446724713168 0 0 1
366 115 26 0.4238 21.35601232543406 16.328503596146582 17.132786722792172 0 0 1
2050 677 25 -0.8476 17.833794252735473 17.177645578133216 17.58419249204789 0 -1 0
1300 427 25 -0.8476 21.69079381405257 16.807294619560473 20.845796626960702 0 0 0
1771 584 25 -0.8476 20.77625121717267 19.39468584363354 21.151953781046966 0 -1 0
1773 584 26 0.4238 20.648392492966522 19.698142959192207 22.09618147478173 0 -1 0
1772 584 26 0.4238 21.218987544937942 18.498047297630496 21.14706703683248 0 -1 0
299 93 26 0.4238 21.635425246999826 21.1825815150331 18.617789093015194 -1 0 0
187 56 25 -0.8476 17.499547413361242 19.13585004103832 21.942521504008596 0 0 0
1939 640 25 -0.8476 20.635800801437014 21.81674892154914 19.948985926166095 0 -1 0
1940 640 26 0.4238 19.710302621616695 22.18713465295254 20.028153741991158 0 -1 0
1301 427 26 0.4238 20.909115688862958 16.87589557645778 21.465694415895044 0 0 0
188 56 26 0.4238 17.650055928371483 20.120676526162242 22.028915886604114 0 0 0
298 93 25 -0.8476 22.11527766426965 20.501898614905098 18.064243731364023 -1 0 0
1401 460 26 0.4238 17.10326412899062 21.492010304437105 18.25183772647258 -1 0 0
1400 460 26 0.4238 15.673296091242436 21.097739340005145 18.934749386418467 -1 0 0
