LAMMPS data file via write_data, version 22 Jul 2025, timestep = 1131, units = real

2424 atoms
1572 517 26 0.4238 1.2209936546100781 28.55854472649994 10.553514194950763 0 0 0
1642 541 25 -0.8476 5.271529358121319 25.403584096569706 9.148356634908604 0 0 0
1643 541 26 0.4238 4.52414103453657 25.086038499638352 8.532051195695765 0 0 0
1644 541 26 0.4238 5.293288652542368 26.43418363649741 9.07723092411115 0 0 0
1992 657 26 0.4238 5.846646098546952 24.770798463558638 10.61741604705775 0 0 0
2161 714 25 -0.8476 1.957344666498149 25.729583760617107 11.64199630088839 0 0 0
2162 714 26 0.4238 1.2782992658566887 25.195898002854584 11.091313569214389 0 0 0
2163 714 26 0.4238 2.148673527612172 26.586651643693777 11.119900784772764 0 0 0
1253 411 26 0.4238 9.705783822624165 24.783705987806286 6.410666644171426 0 0 0
1252 411 25 -0.8476 9.975879958497144 25.68109273755244 6.019546073967973 0 0 0
1520 500 26 0.4238 7.678894542604659 29.5622233589736 5.982629549276557 0 0 0
1901 627 26 0.4238 11.07988924550868 28.818765559672993 6.624098605486732 0 0 0
2050 677 25 -0.8476 8.113309970802288 29.99489852577504 7.6750741030044 0 -1 0
2022 667 26 0.4238 8.585894058486756 24.088149527523285 8.073144334368038 0 0 0
1990 657 25 -0.8476 6.129426421929285 24.350343075025805 11.508905794340839 0 0 0
1991 657 26 0.4238 6.8430954462730025 24.958687279248654 11.922594148899563 0 0 0
283 88 25 -0.8476 9.983684289744456 24.305509936103512 10.553414607775823 0 0 0
285 88 26 0.4238 9.12792762442197 24.56984715038608 10.060867950882251 0 0 0
604 195 25 -0.8476 7.9459189848808505 25.235819531059242 9.000172488708447 0 0 0
605 195 26 0.4238 6.921334053126425 25.27709997829207 9.022964166581113 0 0 0
606 195 26 0.4238 8.277609457980406 26.16932687708449 8.73308391841439 0 0 0
832 271 25 -0.8476 10.51125018912236 26.684585188485705 11.657852264101283 0 0 0
833 271 26 0.4238 11.122167468175046 27.198585212171707 11.024446670869457 0 0 0
1302 427 26 0.4238 11.735842845397784 28.19889445798452 9.006333016441786 0 0 0
1408 463 25 -0.8476 9.079173238194398 27.417498134853048 7.885114222248194 0 0 0
1409 463 26 0.4238 9.916918940937297 27.993477144668688 7.991579476149084 0 0 0
1410 463 26 0.4238 9.289703079185035 26.735127593148164 7.152208635276142 0 0 0
1900 627 25 -0.8476 11.271319094366895 28.918015556235837 7.6237800061709615 0 0 0
2052 677 26 0.4238 8.405270567504497 29.01995734895444 7.7445826987381805 0 -1 0
1902 627 26 0.4238 11.598592637991013 29.879801942610776 7.775945586200926 0 0 0
834 271 26 0.4238 10.430083181987854 25.736210435091756 11.274605392191905 0 0 0
682 221 25 -0.8476 15.09127624011674 28.552453588384605 6.272292151882014 0 0 0
683 221 26 0.4238 15.99504570426929 28.96013256532173 6.537020569284312 0 0 0
577 186 25 -0.8476 17.834593706246434 24.790661073474112 11.265631850848406 0 0 0
578 186 26 0.4238 17.170863359372394 24.53453829632494 10.52575411607706 0 0 0
995 325 26 0.4238 12.685111715577039 28.86181203511835 11.068362418341216 0 0 0
1300 427 25 -0.8476 12.234214212687476 27.75175340834894 9.786205605061049 0 0 0
2182 721 25 -0.8476 12.74924161438791 25.516674028706607 7.998639011698529 0 0 0
2183 721 26 0.4238 12.38899860483002 26.101662984300603 8.740947670655318 0 0 0
2184 721 26 0.4238 12.347874844322071 24.58452157216476 8.109096287638298 0 0 0
134 38 26 0.4238 15.262158653944683 24.567512012970123 6.2194170921266565 0 0 0
208 63 25 -0.8476 14.756216217334718 27.94724924131597 8.967110278114337 0 0 0
209 63 26 0.4238 14.644843930455295 28.16732639463246 7.976264543538677 0 0 0
210 63 26 0.4238 15.720410028683931 28.19109038428572 9.204356340133787 0 0 0
613 198 25 -0.8476 16.05292152370555 24.17262652801942 9.36375978981885 0 0 0
615 198 26 0.4238 16.53552185345635 24.484468269401933 8.521920129212965 0 0 0
719 233 26 0.4238 14.642601603424412 27.008681522743323 6.070172482992809 0 0 0
720 233 26 0.4238 13.722513716692786 25.829007337247358 6.769871802459705 0 0 0
994 325 25 -0.8476 13.215140292683328 29.51736976557855 11.640173495898221 0 0 0
1059 346 26 0.4238 17.99674445859724 27.84419976588202 10.65521737278304 0 0 0
1301 427 26 0.4238 13.22984639793898 27.793279779294213 9.536820804567977 0 0 0
1486 489 25 -0.8476 14.902871133443803 26.038531915818954 10.930147892330856 0 0 0
1487 489 26 0.4238 15.319187889828884 25.293979717249368 10.361766067070318 0 0 0
1488 489 26 0.4238 14.73046667442839 26.81073503056235 10.288220888513619 0 0 0
1532 504 26 0.4238 14.169250730073854 24.81763474495563 11.850619647634138 0 0 0
1548 509 26 0.4238 17.954924473086702 26.469023678604074 8.149380592683777 0 0 0
2188 723 25 -0.8476 17.342488690794525 29.828025168589388 6.918046605696325 0 0 0
2359 780 25 -0.8476 17.34916720577444 28.59179261468655 9.3186357747016 0 0 0
2360 780 26 0.4238 17.5384102029994 28.89942185357164 8.361263727340836 0 0 0
2361 780 26 0.4238 17.04735994567716 29.447421676163472 9.817103849670895 0 0 0
999 326 26 0.4238 21.569566319774566 28.02099302750104 6.188587904817532 0 0 0
1929 636 26 0.4238 20.46519234253404 29.661543524725676 6.645742272272005 0 -1 0
335 105 26 0.4238 19.30802254372053 24.622382355353476 8.692987471738787 0 0 0
1057 346 25 -0.8476 18.47174556135176 27.433461776586814 11.467920154584068 0 0 0
1058 346 26 0.4238 18.26762851868795 26.430472737760493 11.455919792149075 0 0 0
1546 509 25 -0.8476 18.04644713432442 25.541318730138805 7.766540725881127 0 0 0
1547 509 26 0.4238 18.549705538875216 25.627223152697603 6.8748386799673735 0 0 0
2190 723 26 0.4238 18.233848933350583 29.96290349039387 6.43471309560595 0 0 0
334 105 25 -0.8476 19.808144086489886 24.390951558171462 9.550010067181217 0 0 0
336 105 26 0.4238 19.142522470007528 24.523053109081964 10.318863176307516 0 0 0
544 175 25 -0.8476 21.404728963317687 28.755676738114563 7.67220469180647 0 0 0
545 175 26 0.4238 21.04086663461101 28.078420461643137 8.358753467070326 0 0 0
546 175 26 0.4238 22.14807143135828 29.273967630762495 8.149448191777699 0 0 0
668 216 26 0.4238 18.95545088838342 29.164878347307674 11.789317867695623 0 0 0
1765 582 25 -0.8476 20.518286752121803 27.07021827912534 9.536270869906346 0 0 0
1766 582 26 0.4238 20.011962782687498 27.337333330201325 10.371346970996305 0 0 0
1767 582 26 0.4238 20.553280080024553 26.05454123301088 9.512262492713482 0 0 0
308 96 26 0.4238 29.137339729924424 24.367898583680763 6.718229026208845 0 0 0
560 180 26 0.4238 25.173079997792545 24.935990433936784 10.17131860427925 0 0 0
1815 598 26 0.4238 29.863678049815917 24.294277423673034 9.121312767721081 0 0 0
775 252 25 -0.8476 26.601958150657055 25.76327291948676 5.995864079039582 0 0 0
776 252 26 0.4238 25.929499795293488 25.001950746120944 6.112322512593739 0 0 0
777 252 26 0.4238 26.483407062034583 26.407047688962848 6.779006699215473 0 0 0
1936 639 25 -0.8476 25.973412784686708 26.566084908426024 10.52995436070557 0 0 0
1937 639 26 0.4238 26.178880598815475 26.980954192631057 9.618839981409632 0 0 0
1938 639 26 0.4238 26.834590342213108 26.14568169549173 10.88087392204126 0 0 0
2080 687 25 -0.8476 29.73085566830976 29.350403734188244 10.92359142330683 0 0 0
2081 687 26 0.4238 28.878255992659803 29.870610930698465 10.731563939071478 0 0 0
2200 727 25 -0.8476 26.68836400173872 27.664971615018445 8.088611763820428 0 0 0
2201 727 26 0.4238 26.185061614154744 28.54651069783126 7.935035156156929 0 0 0
2202 727 26 0.4238 27.670561979130778 27.86780680823716 8.012429335060993 0 0 0
2243 741 26 0.4238 24.996652875826907 27.596290675284397 11.678309507439895 0 -1 0
1435 472 25 -0.8476 28.211850188235598 25.181915489017147 11.471708605933808 0 0 0
1436 472 26 0.4238 29.039824506419148 24.840983524537197 10.978507613725887 0 0 0
1437 472 26 0.4238 27.689222787449133 24.35767318705534 11.775589374490881 0 0 0
322 101 25 -0.8476 1.2767177418769975 0.9332937635677757 12.366286389821886 0 0 0
323 101 26 0.4238 2.25374167898413 1.1953521322466976 12.18890491603773 0 0 0
648 209 26 0.4238 4.195053534298099 2.4083454537526547 12.096180099470645 0 0 0
324 101 26 0.4238 1.273576019879665 0.2820957754757551 13.157767434839412 0 0 0
424 135 25 -0.8476 2.5274037116380184 4.481403322810667 14.171098869779335 0 0 0
425 135 26 0.4238 1.6431349193970617 4.114114268218817 14.534330184513506 0 0 0
426 135 26 0.4238 2.316110000159372 5.322593365842162 13.63244537050246 0 0 0
1228 403 25 -0.8476 4.2039018427680555 3.407208123408403 16.086324767392732 0 0 0
1229 403 26 0.4238 3.501265495432139 3.6990316158605774 15.40311583991215 0 0 0
1230 403 26 0.4238 4.8948635384541 4.153883295748233 16.134445788113926 0 0 0
1501 494 25 -0.8476 0.20677231028417536 3.3385535244713656 15.172847063363376 0 0 0
1503 494 26 0.4238 0.1983071686669494 2.3984479530572407 15.585856565352993 0 0 0
1686 555 26 0.4238 0.1426678159249003 2.1762101345465834 12.35555117465302 0 0 0
1699 560 25 -0.8476 4.543697608818052 4.024826724453435 12.362636850910814 0 0 0
1701 560 26 0.4238 3.832120510636801 4.205258323535268 13.075272638299772 0 0 0
2026 669 25 -0.8476 5.812157029610679 1.1663461107610582 16.092206623777972 0 0 0
2027 669 26 0.4238 5.067937022839642 1.8596673117208793 15.995033131142076 0 0 0
2028 669 26 0.4238 5.64621745624521 0.42345529474141835 15.416221893288402 0 0 0
1796 592 26 0.4238 0.516349497682309 0.07795926956692781 15.552297402597128 1 1 0
1795 592 25 -0.8476 0.06757776642237384 0.7967760583236515 16.12247722354762 1 1 0
1797 592 26 0.4238 0.3156707551233008 0.6329784648403438 17.10548276352986 1 1 0
1616 532 26 0.4238 3.914214641538453 3.17103190448768 17.82421313982819 0 0 0
1480 487 25 -0.8476 0.24463066384746288 6.173262376217316 17.01740355940121 0 0 0
919 300 25 -0.8476 7.214449265456786 3.9483399276689575 12.502621739382706 0 0 0
976 319 25 -0.8476 10.683106013767764 2.686515202339017 12.304466107627094 0 0 0
2371 784 25 -0.8476 8.472636064762643 1.8603185714447537 13.59896089958941 0 0 0
2372 784 26 0.4238 7.906869784669646 2.6517763706944875 13.277824916303562 0 0 0
1673 551 26 0.4238 7.559522515187867 0.6455064827652118 12.930763806259396 0 1 0
921 300 26 0.4238 6.188053642117579 3.9742181726603327 12.44466911498376 0 0 0
1390 457 25 -0.8476 6.024997177218287 5.484205089567367 16.28036063842824 0 0 0
523 168 25 -0.8476 7.574603678740179 3.1005724521936764 16.902702525844425 0 0 0
524 168 26 0.4238 7.0051471873600715 2.29714380792394 16.621071756733404 0 0 0
525 168 26 0.4238 7.073420022534076 3.9352955140091908 16.622598197668037 0 0 0
620 200 26 0.4238 9.513589179666374 6.034362778365655 15.170014455787841 0 0 0
712 231 25 -0.8476 8.100297697446845 5.650639784467962 14.416900336027782 0 0 0
713 231 26 0.4238 7.33020741431582 5.63924273959837 15.07818453064565 0 0 0
714 231 26 0.4238 7.836023521134356 5.0350384324347575 13.643465563859664 0 0 0
978 319 26 0.4238 9.865683083371822 2.2390624663196026 12.727175625995361 0 0 0
1360 447 25 -0.8476 11.590319457636848 5.032310763541671 13.359629278723116 0 0 0
1361 447 26 0.4238 11.132933183786088 4.169197367815726 13.05314261383774 0 0 0
1362 447 26 0.4238 11.09478672154811 5.372497396256294 14.182859367403466 0 0 0
1363 448 25 -0.8476 9.964534724942721 2.8809800420146794 15.53735012641383 0 0 0
1364 448 26 0.4238 9.228734280298427 2.9655320657792217 16.233407911741445 0 0 0
1365 448 26 0.4238 10.732232311111831 2.336197498993938 15.93361159291559 0 0 0
2373 784 26 0.4238 9.01949132301564 2.1851040273627262 14.4061947825525 0 0 0
977 319 26 0.4238 11.505406687878263 2.20235826006437 12.674434178442318 0 0 0
1391 457 26 0.4238 6.324218025607193 5.741714468621573 17.231394828675732 0 0 0
699 226 26 0.4238 10.014257357376371 5.672658152226044 17.355263635333777 0 0 0
1283 421 26 0.4238 6.608458837083425 0.2758089058703948 17.28546714016528 0 0 0
878 286 26 0.4238 12.528676334568706 5.5942606430591235 12.024796848804119 0 0 0
2099 693 26 0.4238 16.23783149533103 5.582066117765313 12.312155289895284 0 0 0
1910 630 26 0.4238 13.11471672561823 2.4505117031779906 16.953953299220718 0 0 0
172 51 25 -0.8476 15.142594197627414 2.6758454373931158 13.109833364476039 0 0 0
173 51 26 0.4238 15.54970158493014 3.3910251714705195 12.505977538385595 0 0 0
174 51 26 0.4238 15.78377878421661 1.8749318948915534 13.137692329756826 0 0 0
372 117 26 0.4238 15.389498504679475 3.4706489048761675 17.44021828991422 0 0 0
1063 348 25 -0.8476 13.880033923436208 4.4347761599845015 14.702830857660535 0 0 0
1064 348 26 0.4238 13.03331460723875 4.659887693063832 14.173582459969104 0 0 0
1065 348 26 0.4238 14.414470985703941 3.759139712097786 14.145832937175477 0 0 0
1387 456 25 -0.8476 12.10634167984267 1.2887388179752575 16.120352387100883 0 0 0
1388 456 26 0.4238 12.000407386901019 0.3009917777962048 16.364480307891323 0 0 0
1389 456 26 0.4238 12.360509515316782 1.3268831670796373 15.128126520012401 0 0 0
1493 491 26 0.4238 14.584109321294783 5.79832815585654 15.27248846163135 0 0 0
1909 630 25 -0.8476 13.67456380508447 3.289815114039579 17.12409951842442 0 0 0
1911 630 26 0.4238 13.741389441507579 3.7756159387318644 16.224835285588547 0 0 0
1957 646 25 -0.8476 12.790139475405907 1.419459545193742 13.485258761599225 0 0 0
1958 646 26 0.4238 13.674860763723428 1.9252844274069512 13.374358683266095 0 0 0
1933 638 25 -0.8476 16.588971148990247 0.3796078236509727 13.34298688798696 0 1 0
1934 638 26 0.4238 17.16120486217406 0.33646157251683223 14.196667826532252 0 1 0
1959 646 26 0.4238 12.85474313672149 0.5858732159475382 12.894689957102065 0 0 0
370 117 25 -0.8476 16.401163765993022 3.5602899587718984 17.522664222897546 0 0 0
371 117 26 0.4238 16.658589566843446 4.526493538197173 17.31584232541998 0 0 0
2078 686 26 0.4238 17.510385756367125 2.428201394400886 17.637969157065513 0 0 0
439 140 25 -0.8476 21.419987629012788 3.1102244942514305 14.932358338004342 0 0 0
440 140 26 0.4238 21.31279707843078 2.2967842878443623 14.32000152923452 0 0 0
441 140 26 0.4238 21.06841871001437 3.9265211869429497 14.434356634915652 0 0 0
1159 380 25 -0.8476 18.211121127961825 0.21731300005188975 15.437141162423314 0 0 0
1161 380 26 0.4238 18.26707668456353 0.8819803444587134 16.21695104783712 0 0 0
1182 387 26 0.4238 20.384830104176103 5.2380077448526965 12.590513840857707 0 0 0
1737 572 26 0.4238 22.492197188176835 0.6487278225364542 12.403313951165575 0 0 0
2212 731 25 -0.8476 20.786990705916274 2.2822825235075688 17.49778686714396 0 0 0
2213 731 26 0.4238 20.999399940890623 2.6411033577866676 16.567412567030203 0 0 0
2214 731 26 0.4238 19.773901714333864 2.149976955905385 17.55554934134815 0 0 0
2335 772 25 -0.8476 21.127577285496102 0.7914328373702906 13.46030394760479 0 0 0
2336 772 26 0.4238 21.070554676194813 0.08557567316354169 14.199138535725268 0 0 0
2337 772 26 0.4238 20.314239892500893 0.649464534566769 12.85415607707156 0 0 0
2266 749 25 -0.8476 23.802104052963667 3.525751066743444 16.200617880766575 0 0 0
2267 749 26 0.4238 22.946227362363977 3.3580063222649352 15.663682751529945 0 0 0
2268 749 26 0.4238 23.59960809616908 3.286397866462996 17.16802708170473 0 0 0
1180 387 25 -0.8476 20.77952070886779 5.4826307650936 13.50496473430303 0 0 0
1181 387 26 0.4238 21.681519073404704 5.898934308213298 13.342366241406422 0 0 0
669 216 26 0.4238 18.03227644646943 0.3831017655338925 12.372730844613356 0 1 0
2077 686 25 -0.8476 18.169194222866814 1.633650728058163 17.719313746700653 0 0 0
1502 494 26 0.4238 29.53642004513515 3.9034375400771517 15.690638368261515 -1 0 0
1684 555 25 -0.8476 29.427253722308237 2.8425644327225608 12.661541557253827 -1 0 0
1685 555 26 0.4238 29.670694596487582 3.0697902970894364 13.631715325804379 -1 0 0
820 267 25 -0.8476 26.387180110177038 2.5879755366898394 16.01542856973608 0 0 0
821 267 26 0.4238 25.41713971300505 2.9007539149606663 15.985823994801551 0 0 0
822 267 26 0.4238 26.981538408025095 3.4100075090698523 16.058977642793877 0 0 0
1079 353 26 0.4238 27.261421058068585 0.5544857561748255 12.092229856957667 0 0 0
1123 368 25 -0.8476 28.04346034718871 4.894197115414959 16.07390237448124 0 0 0
1125 368 26 0.4238 27.13526916913222 5.365663547268969 16.165905783951946 0 0 0
1810 597 25 -0.8476 28.11380323529938 5.138622506552766 13.354652613353757 0 0 0
1811 597 26 0.4238 28.46101245573669 4.279870421746202 12.933270615397074 0 0 0
1812 597 26 0.4238 28.072641076642004 4.987761855930683 14.36312295924419 0 0 0
2131 704 25 -0.8476 25.45459187872689 5.685396646232379 15.908492836792721 0 0 0
2132 704 26 0.4238 24.764983480177715 4.9417717939571215 16.023266399833282 0 0 0
1124 368 26 0.4238 28.755643014979555 5.485518308039799 16.52305149519065 0 0 0
1978 653 25 -0.8476 27.43470596901614 0.164817223378195 15.828054640810587 0 0 0
1979 653 26 0.4238 26.937715001753602 1.0633384431700803 15.926658274218907 0 0 0
1980 653 26 0.4238 28.42504117659111 0.36969704590871444 15.980917368893829 0 0 0
127 36 25 -0.8476 1.17207068691883 9.187894487262556 12.073277801018994 0 0 0
128 36 26 0.4238 0.431597670119315 9.739503298932089 12.52058376000504 0 0 0
129 36 26 0.4238 2.0592318565364143 9.614275276910044 12.355482810000654 0 0 0
1392 457 26 0.4238 5.432825060442781 6.227530886788802 15.93926069329695 0 0 0
298 93 25 -0.8476 0.9243511794988795 10.712208446919144 14.932240099204146 0 0 0
299 93 26 0.4238 0.5693131024369142 11.222690835726608 15.733354507095292 0 0 0
300 93 26 0.4238 0.2748052138349429 10.855532892414818 14.159466613342806 0 0 0
518 166 26 0.4238 5.7889288079818675 11.341500787748272 15.276085671961091 0 0 0
1075 352 25 -0.8476 3.417831755883729 10.662708353471372 12.692396404281654 0 0 0
1076 352 26 0.4238 3.623331199463278 10.786262800378436 13.688633644086098 0 0 0
1077 352 26 0.4238 2.9037750688331196 11.504823273996644 12.385373055777047 0 0 0
1339 440 25 -0.8476 2.434932966920037 6.6800526605646136 12.407774421822932 0 0 0
1340 440 26 0.4238 1.7612671389263703 7.436002905687486 12.33470350235511 0 0 0
1341 440 26 0.4238 3.350095360098569 7.124329236980383 12.565656492025727 0 0 0
1753 578 25 -0.8476 1.5993335498906218 8.476009898238257 16.373545628650078 0 0 0
1754 578 26 0.4238 1.354642552111742 9.121634556934021 15.621604978650094 0 0 0
1755 578 26 0.4238 2.207646782290814 8.99686232313436 16.99912960996229 0 0 0
1645 542 25 -0.8476 4.663123870769051 8.114269535415682 12.548479305947192 0 0 0
1647 542 26 0.4238 4.400774669362356 9.093341729220585 12.60120878608498 0 0 0
1114 365 25 -0.8476 2.8648935114172382 10.510971143417164 17.81659257359558 0 0 0
1116 365 26 0.4238 2.759505651762492 11.523165239540193 17.803550346339946 0 0 0
2410 797 25 -0.8476 4.123089032906851 11.178350636134745 15.317629864524505 0 0 0
2412 797 26 0.4238 3.6551482906378276 10.761071912935094 16.119582734148445 0 0 0
1481 487 26 0.4238 0.8482362192540367 6.917950171458142 16.66689672075755 0 0 0
238 73 25 -0.8476 7.3542097594248945 11.599830307680815 12.620681528011811 0 0 0
